icpsr,chamber,cong,nvotes,dwnom1,dwnom2,np1,np2,dw_ll,np_ll
1,H,082,110,0.23,0.085,0.229,0.081,34.154,34.151
10,H,032,281,-0.318,0.327,-0.335,0.604,178.57,171.065
10,H,033,383,-0.318,0.327,-0.313,0.161,192.38,186.447
100,H,075,129,-0.118,0.789,-0.193,0.664,43.678,41.903
100,H,076,198,-0.118,0.789,-0.159,0.492,59.532,55.942
100,H,077,123,-0.118,0.789,-0.283,0.611,36.58,28.912
100,H,078,131,-0.118,0.789,-0.121,0.844,48.988,48.904
100,H,079,165,-0.118,0.789,-0.066,0.824,41.391,39.578
100,H,080,136,-0.118,0.789,0.001,0.969,37.344,31.164
100,H,081,202,-0.118,0.789,-0.16,0.8,87.112,85.796
100,H,082,87,-0.118,0.789,-0.115,0.993,38.487,36.298
1000,H,078,124,0.344,-0.267,0.561,-0.747,36.173,30.457
1000,H,079,187,0.344,-0.267,0.3,-0.097,60.445,58.937
1000,H,080,143,0.344,-0.267,0.345,0.04,61.71,58.03
1000,H,081,196,0.344,-0.267,0.252,-0.209,71.069,67.77
1000,H,082,127,0.344,-0.267,0.397,-0.192,48.393,46.77
10001,H,062,145,-0.187,-0.311,-0.183,-0.25,85.263,85.126
10001,H,063,112,-0.187,-0.311,-0.167,-0.248,39.551,39.419
10002,H,080,31,-0.37,0.929,-0.419,0.881,5.484,5.252
10002,H,081,148,-0.37,0.929,-0.344,0.939,35.27,34.971
10002,H,082,82,-0.37,0.929,-0.352,0.76,14.876,14.248
10003,S,031,388,-0.371,-0.629,-0.368,-0.619,160.534,160.516
10003,S,032,43,-0.371,-0.629,-0.381,-0.658,22.156,22.126
10004,H,032,307,-0.071,0.427,-0.078,0.465,172.748,172.635
10005,H,025,390,0.263,-0.203,0.122,0.056,195.112,168.922
10005,S,026,271,0.263,-0.203,0.092,0.116,95.849,92.194
10005,S,027,701,0.263,-0.203,0.374,-0.456,179.299,171.892
10005,S,028,244,0.263,-0.203,0.174,-0.258,86.865,81.675
10005,H,037,558,0.263,-0.203,0.366,-0.059,199.467,187.436
10006,H,001,91,0.098,-0.004,0.097,-0.046,32.025,31.891
10006,H,002,93,0.098,-0.004,0.1,0.103,38.313,37.828
10007,H,032,242,0.149,0.877,-0.148,0.759,124.747,107.214
10007,H,043,364,0.149,0.877,0.196,0.834,96.417,94.371
10008,H,049,212,0.185,-0.101,0.186,-0.071,69.288,69.24
10009,H,035,420,-0.241,0.665,-0.238,0.732,147.917,147.567
1001,H,048,169,0.303,-0.156,0.3,-0.197,62.094,62.039
10010,H,019,87,0.123,-0.559,0.131,-0.491,31.848,31.791
10011,H,028,162,-0.08,-0.733,-0.075,-0.763,62.609,62.585
10012,H,021,246,-0.262,-0.14,-0.207,0.072,122.164,120.275
10012,H,022,386,-0.262,-0.14,-0.293,-0.242,146.745,145.382
10012,H,023,243,-0.262,-0.14,-0.237,-0.163,109.603,109.167
10013,H,081,207,-0.189,-0.005,-0.188,0.014,96.306,96.275
10014,H,037,387,-0.432,-0.048,-0.428,0.029,62.936,62.732
10014,H,038,347,-0.432,-0.048,-0.439,-0.201,51.513,50.968
